,unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,team,season,gf_ga_ratio,comp,sh,sot,dist,fk,pk,pkatt,rank,matches,country
597,1813.0,2018-02-24,15:00 (20:30),Matchweek 28,Sat,Away,L,1.0,4.0,Brighton,0.5,2.7,52.0,30523.0,Federico FernÃ¡ndez,5-4-1,Mike Dean,Match Report,Swansea City,2017-18,0.25,,,,,,,,,,
598,1814.0,2018-03-03,15:00 (20:30),Matchweek 29,Sat,Home,W,4.0,1.0,West Ham,1.9,0.7,46.0,20829.0,Federico FernÃ¡ndez,3-4-3,Martin Atkinson,Match Report,Swansea City,2017-18,4.0,,,,,,,,,,
599,1815.0,2018-03-10,15:00 (20:30),Matchweek 30,Sat,Away,D,0.0,0.0,Huddersfield,0.0,2.1,19.0,23567.0,Federico FernÃ¡ndez,5-4-1,Michael Oliver,Match Report,Swansea City,2017-18,,,,,,,,,,,
600,1816.0,2018-03-31,15:00 (19:30),Matchweek 32,Sat,Away,L,0.0,2.0,Manchester Utd,0.2,1.8,34.0,75038.0,Federico FernÃ¡ndez,3-4-3,Robert Madley,Match Report,Swansea City,2017-18,0.0,,,,,,,,,,
601,1817.0,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Away,D,1.0,1.0,West Brom,0.7,1.2,48.0,23297.0,Federico FernÃ¡ndez,5-4-1,Roger East,Match Report,Swansea City,2017-18,1.0,,,,,,,,,,
602,1818.0,2018-04-14,15:00 (19:30),Matchweek 34,Sat,Home,D,1.0,1.0,Everton,1.3,1.2,50.0,20933.0,Federico FernÃ¡ndez,4-4-2,Lee Mason,Match Report,Swansea City,2017-18,1.0,,,,,,,,,,
603,1819.0,2018-04-22,16:30 (21:00),Matchweek 35,Sun,Away,L,0.0,5.0,Manchester City,0.7,3.1,17.0,54387.0,Federico FernÃ¡ndez,5-4-1,Craig Pawson,Match Report,Swansea City,2017-18,0.0,,,,,,,,,,
604,1820.0,2018-04-28,17:30 (22:00),Matchweek 36,Sat,Home,L,0.0,1.0,Chelsea,0.6,1.7,51.0,20900.0,AndrÃ© Ayew,3-4-3,Jonathan Moss,Match Report,Swansea City,2017-18,0.0,,,,,,,,,,
605,1821.0,2018-05-05,15:00 (19:30),Matchweek 37,Sat,Away,L,0.0,1.0,Bournemouth,1.2,2.1,54.0,10820.0,Federico FernÃ¡ndez,3-4-3,Kevin Friend,Match Report,Swansea City,2017-18,0.0,,,,,,,,,,
606,1822.0,2018-05-08,19:45 (00:15),Matchweek 31,Tue,Home,L,0.0,1.0,Southampton,0.5,1.3,55.0,20858.0,Federico FernÃ¡ndez,3-5-2,Michael Oliver,Match Report,Swansea City,2017-18,0.0,,,,,,,,,,
607,1823.0,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Home,L,1.0,2.0,Stoke City,2.8,1.7,56.0,20673.0,Ãngel Rangel,4-4-2,Anthony Taylor,Match Report,Swansea City,2017-18,0.5,,,,,,,,,,
608,1824.0,2017-08-13,13:30 (18:00),Matchweek 1,Sun,Away,W,2.0,0.0,Newcastle Utd,2.3,0.6,72.0,52077.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,Tottenham Hotspur,2017-18,inf,,,,,,,,,,
609,1825.0,2017-08-20,16:00 (20:30),Matchweek 2,Sun,Home,L,1.0,2.0,Chelsea,0.7,0.9,68.0,73587.0,Hugo Lloris,4-3-2-1,Anthony Taylor,Match Report,Tottenham Hotspur,2017-18,0.5,,,,,,,,,,
610,1826.0,2017-08-27,16:00 (20:30),Matchweek 3,Sun,Home,D,1.0,1.0,Burnley,2.2,1.1,67.0,67862.0,Hugo Lloris,4-2-3-1,Lee Mason,Match Report,Tottenham Hotspur,2017-18,1.0,,,,,,,,,,
611,1827.0,2017-09-09,15:00 (19:30),Matchweek 4,Sat,Away,W,3.0,0.0,Everton,2.0,1.0,50.0,38835.0,Hugo Lloris,3-5-1-1,Graham Scott,Match Report,Tottenham Hotspur,2017-18,inf,,,,,,,,,,
612,1828.0,2017-09-16,17:30 (22:00),Matchweek 5,Sat,Home,D,0.0,0.0,Swansea City,1.5,0.2,76.0,65366.0,Hugo Lloris,3-5-1-1,Mike Dean,Match Report,Tottenham Hotspur,2017-18,,,,,,,,,,,
613,1829.0,2017-09-23,12:30 (17:00),Matchweek 6,Sat,Away,W,3.0,2.0,West Ham,1.5,0.8,50.0,56988.0,Hugo Lloris,3-5-1-1,Michael Oliver,Match Report,Tottenham Hotspur,2017-18,1.5,,,,,,,,,,
614,1830.0,2017-09-30,12:30 (17:00),Matchweek 7,Sat,Away,W,4.0,0.0,Huddersfield,2.7,0.3,58.0,24169.0,Hugo Lloris,3-4-3,Niel Swarbrick,Match Report,Tottenham Hotspur,2017-18,inf,,,,,,,,,,
615,1831.0,2017-10-14,15:00 (19:30),Matchweek 8,Sat,Home,W,1.0,0.0,Bournemouth,2.1,0.3,73.0,73502.0,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,Tottenham Hotspur,2017-18,inf,,,,,,,,,,
616,1832.0,2017-10-22,16:00 (20:30),Matchweek 9,Sun,Home,W,4.0,1.0,Liverpool,1.9,0.7,37.0,80827.0,Hugo Lloris,3-5-2,Andre Marriner,Match Report,Tottenham Hotspur,2017-18,4.0,,,,,,,,,,
617,1833.0,2017-10-28,12:30 (17:00),Matchweek 10,Sat,Away,L,0.0,1.0,Manchester Utd,0.9,1.0,54.0,75034.0,Hugo Lloris,5-3-2,Jonathan Moss,Match Report,Tottenham Hotspur,2017-18,0.0,,,,,,,,,,
618,1834.0,2017-11-05,12:00 (17:30),Matchweek 11,Sun,Home,W,1.0,0.0,Crystal Palace,0.9,0.7,68.0,65270.0,Harry Kane,3-5-1-1,Kevin Friend,Match Report,Tottenham Hotspur,2017-18,inf,,,,,,,,,,
619,1835.0,2017-11-18,12:30 (18:00),Matchweek 12,Sat,Away,L,0.0,2.0,Arsenal,0.8,1.3,58.0,59530.0,Hugo Lloris,5-3-2,Mike Dean,Match Report,Tottenham Hotspur,2017-18,0.0,,,,,,,,,,
620,1836.0,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Home,D,1.0,1.0,West Brom,1.5,0.5,72.0,65905.0,Hugo Lloris,3-5-2,Mike Jones,Match Report,Tottenham Hotspur,2017-18,1.0,,,,,,,,,,
621,1837.0,2017-11-28,19:45 (01:15),Matchweek 14,Tue,Away,L,1.0,2.0,Leicester City,2.4,0.6,62.0,31950.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,Tottenham Hotspur,2017-18,0.5,,,,,,,,,,
622,1838.0,2017-12-02,15:00 (20:30),Matchweek 15,Sat,Away,D,1.0,1.0,Watford,1.1,0.5,51.0,20278.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,Tottenham Hotspur,2017-18,1.0,,,,,,,,,,
623,1839.0,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Home,W,5.0,1.0,Stoke City,3.4,0.4,71.0,62202.0,Hugo Lloris,4-2-3-1,Roger East,Match Report,Tottenham Hotspur,2017-18,5.0,,,,,,,,,,
624,1840.0,2017-12-13,20:00 (01:30),Matchweek 17,Wed,Home,W,2.0,0.0,Brighton,2.3,0.7,75.0,46438.0,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,Tottenham Hotspur,2017-18,inf,,,,,,,,,,
625,1841.0,2017-12-16,17:30 (23:00),Matchweek 18,Sat,Away,L,1.0,4.0,Manchester City,0.2,3.7,46.0,54214.0,Hugo Lloris,4-3-3â,Craig Pawson,Match Report,Tottenham Hotspur,2017-18,0.25,,,,,,,,,,
626,1842.0,2017-12-23,17:30 (23:00),Matchweek 19,Sat,Away,W,3.0,0.0,Burnley,3.8,0.4,59.0,21650.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,Tottenham Hotspur,2017-18,inf,,,,,,,,,,
627,1843.0,2017-12-26,12:30 (18:00),Matchweek 20,Tue,Home,W,5.0,2.0,Southampton,3.0,1.0,56.0,55412.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,Tottenham Hotspur,2017-18,2.5,,,,,,,,,,
628,1844.0,2018-01-02,19:45 (01:15),Matchweek 22,Tue,Away,W,2.0,0.0,Swansea City,1.3,0.4,68.0,20615.0,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,Tottenham Hotspur,2017-18,inf,,,,,,,,,,
629,1845.0,2018-01-04,20:00 (01:30),Matchweek 21,Thu,Home,D,1.0,1.0,West Ham,2.0,0.3,70.0,50034.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,Tottenham Hotspur,2017-18,1.0,,,,,,,,,,
630,1846.0,2018-01-13,17:30 (23:00),Matchweek 23,Sat,Home,W,4.0,0.0,Everton,3.5,0.3,61.0,76251.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,Tottenham Hotspur,2017-18,inf,,,,,,,,,,
631,1847.0,2018-01-21,16:00 (21:30),Matchweek 24,Sun,Away,D,1.0,1.0,Southampton,2.0,0.9,59.0,31361.0,Harry Kane,4-2-3-1,Kevin Friend,Match Report,Tottenham Hotspur,2017-18,1.0,,,,,,,,,,
632,1848.0,2018-01-31,20:00 (01:30),Matchweek 25,Wed,Home,W,2.0,0.0,Manchester Utd,2.1,1.0,51.0,81978.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,Tottenham Hotspur,2017-18,inf,,,,,,,,,,
633,1849.0,2018-02-04,16:30 (22:00),Matchweek 26,Sun,Away,D,2.0,2.0,Liverpool,2.2,1.2,66.0,53213.0,Hugo Lloris,4-4-2â,Jonathan Moss,Match Report,Tottenham Hotspur,2017-18,1.0,,,,,,,,,,
634,1850.0,2018-02-10,12:30 (18:00),Matchweek 27,Sat,Home,W,1.0,0.0,Arsenal,2.1,0.4,51.0,83222.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,Tottenham Hotspur,2017-18,inf,,,,,,,,,,
635,1851.0,2018-02-25,12:00 (17:30),Matchweek 28,Sun,Away,W,1.0,0.0,Crystal Palace,1.4,0.2,75.0,25287.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,Tottenham Hotspur,2017-18,inf,,,,,,,,,,
636,1852.0,2018-03-03,15:00 (20:30),Matchweek 29,Sat,Home,W,2.0,0.0,Huddersfield,1.9,0.1,74.0,68311.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,Tottenham Hotspur,2017-18,inf,,,,,,,,,,
637,1853.0,2018-03-11,16:00 (21:30),Matchweek 30,Sun,Away,W,4.0,1.0,Bournemouth,1.8,1.0,63.0,10623.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,Tottenham Hotspur,2017-18,4.0,,,,,,,,,,
638,1854.0,2018-04-01,16:00 (20:30),Matchweek 32,Sun,Away,W,3.0,1.0,Chelsea,1.0,1.0,53.0,41364.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,Tottenham Hotspur,2017-18,3.0,,,,,,,,,,
639,1855.0,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Away,W,2.0,1.0,Stoke City,1.5,1.5,66.0,29515.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,Tottenham Hotspur,2017-18,2.0,,,,,,,,,,
640,1856.0,2018-04-14,19:45 (00:15),Matchweek 34,Sat,Home,L,1.0,3.0,Manchester City,0.8,2.8,48.0,80811.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,Tottenham Hotspur,2017-18,0.3333333333333333,,,,,,,,,,
641,1857.0,2018-04-17,19:45 (00:15),Matchweek 35,Tue,Away,D,1.0,1.0,Brighton,1.4,1.0,64.0,30440.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,Tottenham Hotspur,2017-18,1.0,,,,,,,,,,
642,1858.0,2018-04-30,20:00 (00:30),Matchweek 36,Mon,Home,W,2.0,0.0,Watford,1.6,1.4,61.0,52675.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,Tottenham Hotspur,2017-18,inf,,,,,,,,,,
643,1859.0,2018-05-05,15:00 (19:30),Matchweek 37,Sat,Away,L,0.0,1.0,West Brom,1.1,1.9,75.0,23685.0,Hugo Lloris,3-4-3,Mike Jones,Match Report,Tottenham Hotspur,2017-18,0.0,,,,,,,,,,
644,1860.0,2018-05-09,20:00 (00:30),Matchweek 31,Wed,Home,W,1.0,0.0,Newcastle Utd,0.9,1.0,64.0,54923.0,Hugo Lloris,4-2-3-1,Niel Swarbrick,Match Report,Tottenham Hotspur,2017-18,inf,,,,,,,,,,
645,1861.0,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Home,W,5.0,4.0,Leicester City,1.8,1.6,62.0,77841.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,Tottenham Hotspur,2017-18,1.25,,,,,,,,,,
646,1938.0,2017-08-12,12:30 (17:00),Matchweek 1,Sat,Home,D,3.0,3.0,Liverpool,1.9,2.9,47.0,20407.0,Heurelho Gomes,4-3-3,Anthony Taylor,Match Report,Watford,2017-18,1.0,,,,,,,,,,
647,1939.0,2017-08-19,15:00 (19:30),Matchweek 2,Sat,Away,W,2.0,0.0,Bournemouth,1.7,1.3,47.0,10501.0,Heurelho Gomes,4-3-3,Roger East,Match Report,Watford,2017-18,inf,,,,,,,,,,
648,1940.0,2017-08-26,15:00 (19:30),Matchweek 3,Sat,Home,D,0.0,0.0,Brighton,0.3,1.0,42.0,20181.0,Heurelho Gomes,4-2-3-1,Graham Scott,Match Report,Watford,2017-18,,,,,,,,,,,
649,1941.0,2017-09-09,15:00 (19:30),Matchweek 4,Sat,Away,W,2.0,0.0,Southampton,0.9,0.4,47.0,31435.0,Heurelho Gomes,4-2-3-1,Lee Probert,Match Report,Watford,2017-18,inf,,,,,,,,,,
650,1942.0,2017-09-16,15:00 (19:30),Matchweek 5,Sat,Home,L,0.0,6.0,Manchester City,0.6,3.4,33.0,20305.0,Heurelho Gomes,4-2-3-1,Anthony Taylor,Match Report,Watford,2017-18,0.0,,,,,,,,,,
651,1943.0,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Away,W,2.0,1.0,Swansea City,1.5,1.4,49.0,20372.0,Heurelho Gomes,4-2-3-1,Lee Mason,Match Report,Watford,2017-18,2.0,,,,,,,,,,
652,1944.0,2017-09-30,15:00 (19:30),Matchweek 7,Sat,Away,D,2.0,2.0,West Brom,1.5,1.5,65.0,24606.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,Watford,2017-18,1.0,,,,,,,,,,
653,1945.0,2017-10-14,17:30 (22:00),Matchweek 8,Sat,Home,W,2.0,1.0,Arsenal,1.5,1.0,47.0,20384.0,Heurelho Gomes,3-4-3,Niel Swarbrick,Match Report,Watford,2017-18,2.0,,,,,,,,,,
654,1946.0,2017-10-21,12:30 (17:00),Matchweek 9,Sat,Away,L,2.0,4.0,Chelsea,2.0,1.6,49.0,41467.0,Troy Deeney,3-4-3,Jonathan Moss,Match Report,Watford,2017-18,0.5,,,,,,,,,,
655,1947.0,2017-10-28,15:00 (19:30),Matchweek 10,Sat,Home,L,0.0,1.0,Stoke City,0.9,0.8,67.0,20087.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,Watford,2017-18,0.0,,,,,,,,,,
656,1948.0,2017-11-05,16:30 (22:00),Matchweek 11,Sun,Away,L,2.0,3.0,Everton,1.6,2.3,61.0,38609.0,Heurelho Gomes,4-3-3,Graham Scott,Match Report,Watford,2017-18,0.6666666666666666,,,,,,,,,,
657,1949.0,2017-11-19,16:00 (21:30),Matchweek 12,Sun,Home,W,2.0,0.0,West Ham,1.3,1.4,57.0,20018.0,Heurelho Gomes,3-4-3,Andre Marriner,Match Report,Watford,2017-18,inf,,,,,,,,,,
658,1950.0,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Away,W,3.0,0.0,Newcastle Utd,1.4,1.3,47.0,52188.0,Heurelho Gomes,3-4-3,Chris Kavanagh,Match Report,Watford,2017-18,inf,,,,,,,,,,
659,1951.0,2017-11-28,20:00 (01:30),Matchweek 14,Tue,Home,L,2.0,4.0,Manchester Utd,1.4,1.5,59.0,20552.0,Heurelho Gomes,3-5-2,Jonathan Moss,Match Report,Watford,2017-18,0.5,,,,,,,,,,
660,1952.0,2017-12-02,15:00 (20:30),Matchweek 15,Sat,Home,D,1.0,1.0,Tottenham,0.5,1.1,49.0,20278.0,Heurelho Gomes,3-4-3,Martin Atkinson,Match Report,Watford,2017-18,1.0,,,,,,,,,,
661,1953.0,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Away,L,0.0,1.0,Burnley,0.9,1.1,50.0,19479.0,Troy Deeney,4-2-3-1,Lee Probert,Match Report,Watford,2017-18,0.0,,,,,,,,,,
662,1954.0,2017-12-12,20:00 (01:30),Matchweek 17,Tue,Away,L,1.0,2.0,Crystal Palace,1.3,1.3,48.0,23566.0,Troy Deeney,3-4-3,Lee Mason,Match Report,Watford,2017-18,0.5,,,,,,,,,,
663,1955.0,2017-12-16,15:00 (20:30),Matchweek 18,Sat,Home,L,1.0,4.0,Huddersfield,0.8,3.6,59.0,20026.0,Troy Deeney,3-4-3,Michael Oliver,Match Report,Watford,2017-18,0.25,,,,,,,,,,
664,1956.0,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Away,L,0.0,1.0,Brighton,0.8,1.1,48.0,30473.0,Heurelho Gomes,4-2-3-1,Paul Tierney,Match Report,Watford,2017-18,0.0,,,,,,,,,,
665,1957.0,2017-12-26,15:00 (20:30),Matchweek 20,Tue,Home,W,2.0,1.0,Leicester City,1.6,1.6,49.0,20308.0,Heurelho Gomes,4-3-3,Chris Kavanagh,Match Report,Watford,2017-18,2.0,,,,,,,,,,
666,1958.0,2017-12-30,15:00 (20:30),Matchweek 21,Sat,Home,L,1.0,2.0,Swansea City,1.2,1.2,50.0,20002.0,Heurelho Gomes,4-2-3-1,Martin Atkinson,Match Report,Watford,2017-18,0.5,,,,,,,,,,
667,1959.0,2018-01-02,20:00 (01:30),Matchweek 22,Tue,Away,L,1.0,3.0,Manchester City,1.2,3.2,24.0,53556.0,Heurelho Gomes,4-2-3-1,Lee Mason,Match Report,Watford,2017-18,0.3333333333333333,,,,,,,,,,
668,1960.0,2018-01-13,15:00 (20:30),Matchweek 23,Sat,Home,D,2.0,2.0,Southampton,1.6,0.5,54.0,20018.0,Heurelho Gomes,4-2-3-1,Roger East,Match Report,Watford,2017-18,1.0,,,,,,,,,,
669,1961.0,2018-01-20,15:00 (20:30),Matchweek 24,Sat,Away,L,0.0,2.0,Leicester City,0.7,2.3,46.0,31891.0,Troy Deeney,4-2-3-1,Lee Probert,Match Report,Watford,2017-18,0.0,,,,,,,,,,
670,1962.0,2018-01-31,20:00 (01:30),Matchweek 25,Wed,Away,D,0.0,0.0,Stoke City,0.8,1.4,51.0,27458.0,Troy Deeney,4-3-3,Jonathan Moss,Match Report,Watford,2017-18,,,,,,,,,,,
671,1963.0,2018-02-05,20:00 (01:30),Matchweek 26,Mon,Home,W,4.0,1.0,Chelsea,2.2,0.6,46.0,20157.0,Troy Deeney,3-4-3,Mike Dean,Match Report,Watford,2017-18,4.0,,,,,,,,,,
672,1964.0,2018-02-10,15:00 (20:30),Matchweek 27,Sat,Away,L,0.0,2.0,West Ham,0.6,1.7,64.0,56197.0,Troy Deeney,3-4-3,Graham Scott,Match Report,Watford,2017-18,0.0,,,,,,,,,,
673,1965.0,2018-02-24,17:30 (23:00),Matchweek 28,Sat,Home,W,1.0,0.0,Everton,0.7,0.8,53.0,20430.0,Troy Deeney,4-5-1,Anthony Taylor,Match Report,Watford,2017-18,inf,,,,,,,,,,
674,1966.0,2018-03-03,15:00 (20:30),Matchweek 29,Sat,Home,W,1.0,0.0,West Brom,1.6,1.0,53.0,20022.0,Troy Deeney,4-2-3-1,Paul Tierney,Match Report,Watford,2017-18,inf,,,,,,,,,,
675,1967.0,2018-03-11,13:30 (19:00),Matchweek 30,Sun,Away,L,0.0,3.0,Arsenal,2.0,1.9,41.0,59131.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,Watford,2017-18,0.0,,,,,,,,,,
676,1968.0,2018-03-17,17:30 (23:00),Matchweek 31,Sat,Away,L,0.0,5.0,Liverpool,0.2,2.4,43.0,53287.0,Troy Deeney,3-4-3,Anthony Taylor,Match Report,Watford,2017-18,0.0,,,,,,,,,,
677,1969.0,2018-03-31,15:00 (19:30),Matchweek 32,Sat,Home,D,2.0,2.0,Bournemouth,1.1,2.2,50.0,20393.0,Troy Deeney,4-2-3-1,Andy Madley,Match Report,Watford,2017-18,1.0,,,,,,,,,,
678,1970.0,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Home,L,1.0,2.0,Burnley,1.2,1.3,60.0,20044.0,Troy Deeney,4-2-3-1,Paul Tierney,Match Report,Watford,2017-18,0.5,,,,,,,,,,
679,1971.0,2018-04-14,15:00 (19:30),Matchweek 34,Sat,Away,L,0.0,1.0,Huddersfield,0.3,0.9,50.0,23961.0,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,Watford,2017-18,0.0,,,,,,,,,,
680,1972.0,2018-04-21,15:00 (19:30),Matchweek 35,Sat,Home,D,0.0,0.0,Crystal Palace,0.8,0.2,52.0,20401.0,Troy Deeney,4-4-2,Chris Kavanagh,Match Report,Watford,2017-18,,,,,,,,,,,
681,1973.0,2018-04-30,20:00 (00:30),Matchweek 36,Mon,Away,L,0.0,2.0,Tottenham,1.4,1.6,39.0,52675.0,Adrian Mariappa,4-2-3-1,Michael Oliver,Match Report,Watford,2017-18,0.0,,,,,,,,,,
682,1974.0,2018-05-05,15:00 (19:30),Matchweek 37,Sat,Home,W,2.0,1.0,Newcastle Utd,2.2,0.7,40.0,20375.0,Troy Deeney,4-4-2,Roger East,Match Report,Watford,2017-18,2.0,,,,,,,,,,
683,1975.0,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Away,L,0.0,1.0,Manchester Utd,0.6,0.7,48.0,75049.0,Heurelho Gomes,4-1-4-1,Lee Mason,Match Report,Watford,2017-18,0.0,,,,,,,,,,
684,2052.0,2017-08-12,15:00 (19:30),Matchweek 1,Sat,Home,W,1.0,0.0,Bournemouth,1.1,0.4,31.0,25011.0,Jake Livermore,4-1-4-1,Robert Madley,Match Report,West Bromwich Albion,2017-18,inf,,,,,,,,,,
685,2053.0,2017-08-19,15:00 (19:30),Matchweek 2,Sat,Away,W,1.0,0.0,Burnley,0.9,1.5,32.0,19619.0,Jake Livermore,4-1-4-1,Martin Atkinson,Match Report,West Bromwich Albion,2017-18,inf,,,,,,,,,,
686,2054.0,2017-08-27,13:30 (18:00),Matchweek 3,Sun,Home,D,1.0,1.0,Stoke City,0.5,1.4,44.0,22704.0,Jake Livermore,4-2-3-1,Anthony Taylor,Match Report,West Bromwich Albion,2017-18,1.0,,,,,,,,,,
687,2055.0,2017-09-09,15:00 (19:30),Matchweek 4,Sat,Away,L,1.0,3.0,Brighton,0.7,0.5,52.0,30381.0,Jonny Evans,4-1-4-1,Chris Kavanagh,Match Report,West Bromwich Albion,2017-18,0.3333333333333333,,,,,,,,,,
688,2056.0,2017-09-16,15:00 (19:30),Matchweek 5,Sat,Home,D,0.0,0.0,West Ham,0.5,0.3,37.0,24942.0,Jonny Evans,4-2-3-1,Paul Tierney,Match Report,West Bromwich Albion,2017-18,,,,,,,,,,,
689,2057.0,2017-09-25,20:00 (00:30),Matchweek 6,Mon,Away,L,0.0,2.0,Arsenal,1.2,2.0,32.0,59134.0,Gareth Barry,3-5-2,Robert Madley,Match Report,West Bromwich Albion,2017-18,0.0,,,,,,,,,,
690,2058.0,2017-09-30,15:00 (19:30),Matchweek 7,Sat,Home,D,2.0,2.0,Watford,1.5,1.5,35.0,24606.0,Jonny Evans,4-2-3-1,Michael Oliver,Match Report,West Bromwich Albion,2017-18,1.0,,,,,,,,,,
691,2059.0,2017-10-16,20:00 (00:30),Matchweek 8,Mon,Away,D,1.0,1.0,Leicester City,0.2,0.8,44.0,30203.0,Jonny Evans,4-3-2-1,Mike Dean,Match Report,West Bromwich Albion,2017-18,1.0,,,,,,,,,,
692,2060.0,2017-10-21,17:30 (22:00),Matchweek 9,Sat,Away,L,0.0,1.0,Southampton,0.4,1.9,36.0,29947.0,Jonny Evans,4-3-2-1,Graham Scott,Match Report,West Bromwich Albion,2017-18,0.0,,,,,,,,,,
693,2061.0,2017-10-28,15:00 (19:30),Matchweek 10,Sat,Home,L,2.0,3.0,Manchester City,1.1,2.2,23.0,24003.0,Jonny Evans,3-5-2,Mike Jones,Match Report,West Bromwich Albion,2017-18,0.6666666666666666,,,,,,,,,,
694,2062.0,2017-11-04,15:00 (20:30),Matchweek 11,Sat,Away,L,0.0,1.0,Huddersfield,0.4,0.4,50.0,24169.0,Jonny Evans,3-3-2-2,Roger East,Match Report,West Bromwich Albion,2017-18,0.0,,,,,,,,,,
695,2063.0,2017-11-18,15:00 (20:30),Matchweek 12,Sat,Home,L,0.0,4.0,Chelsea,0.6,2.1,39.0,23592.0,Jonny Evans,3-5-2,Jonathan Moss,Match Report,West Bromwich Albion,2017-18,0.0,,,,,,,,,,
696,2064.0,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Away,D,1.0,1.0,Tottenham,0.5,1.5,28.0,65905.0,Jonny Evans,3-5-2,Mike Jones,Match Report,West Bromwich Albion,2017-18,1.0,,,,,,,,,,
697,2065.0,2017-11-28,20:00 (01:30),Matchweek 14,Tue,Home,D,2.0,2.0,Newcastle Utd,1.0,0.8,47.0,25534.0,Jonny Evans,3-4-3,Lee Probert,Match Report,West Bromwich Albion,2017-18,1.0,,,,,,,,,,
698,2066.0,2017-12-02,15:00 (20:30),Matchweek 15,Sat,Home,D,0.0,0.0,Crystal Palace,2.0,0.7,51.0,23531.0,Jonny Evans,4-3-3,Michael Oliver,Match Report,West Bromwich Albion,2017-18,,,,,,,,,,,
699,2067.0,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Away,L,0.0,1.0,Swansea City,0.3,1.5,45.0,19580.0,Jonny Evans,4-4-2,Mike Dean,Match Report,West Bromwich Albion,2017-18,0.0,,,,,,,,,,
700,2068.0,2017-12-13,20:00 (01:30),Matchweek 17,Wed,Away,D,0.0,0.0,Liverpool,0.6,1.2,32.0,53243.0,Jonny Evans,4-3-2-1,Paul Tierney,Match Report,West Bromwich Albion,2017-18,,,,,,,,,,,
701,2069.0,2017-12-17,14:15 (19:45),Matchweek 18,Sun,Home,L,1.0,2.0,Manchester Utd,1.4,0.8,43.0,24782.0,Jonny Evans,4-3-3,Anthony Taylor,Match Report,West Bromwich Albion,2017-18,0.5,,,,,,,,,,
702,2070.0,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Away,L,1.0,3.0,Stoke City,1.8,2.0,55.0,29057.0,Jonny Evans,4-4-2,Niel Swarbrick,Match Report,West Bromwich Albion,2017-18,0.3333333333333333,,,,,,,,,,
703,2071.0,2017-12-26,15:00 (20:30),Matchweek 20,Tue,Home,D,0.0,0.0,Everton,1.3,0.4,52.0,25364.0,Jonny Evans,4-4-2,Roger East,Match Report,West Bromwich Albion,2017-18,,,,,,,,,,,
704,2072.0,2017-12-31,16:30 (22:00),Matchweek 21,Sun,Home,D,1.0,1.0,Arsenal,1.5,1.0,34.0,26223.0,Jonny Evans,5-3-2,Mike Dean,Match Report,West Bromwich Albion,2017-18,1.0,,,,,,,,,,
705,2073.0,2018-01-02,19:45 (01:15),Matchweek 22,Tue,Away,L,1.0,2.0,West Ham,0.9,1.2,48.0,56888.0,Jonny Evans,4-2-3-1,Mike Jones,Match Report,West Bromwich Albion,2017-18,0.5,,,,,,,,,,
