,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
542,2017-11-05,16:30 (22:00),Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1.1,0.9,56,41615.0,Gary Cahill,3-5-2,Anthony Taylor,Match Report,,Chelsea
543,2017-11-18,15:00 (20:30),Matchweek 12,Sat,Away,W,4,0,West Brom,2.1,0.6,61,23592.0,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,,Chelsea
544,2017-11-25,17:30 (23:00),Matchweek 13,Sat,Away,D,1,1,Liverpool,1.2,1.1,45,53225.0,Gary Cahill,3-5-1-1,Michael Oliver,Match Report,,Chelsea
545,2017-11-29,19:45 (01:15),Matchweek 14,Wed,Home,W,1,0,Swansea City,2.1,0.1,61,41365.0,Gary Cahill,5-4-1,Niel Swarbrick,Match Report,,Chelsea
546,2017-12-02,12:30 (18:00),Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,2.9,0.5,66,41538.0,CÃ©sar Azpilicueta,3-5-2,Kevin Friend,Match Report,,Chelsea
547,2017-12-09,12:30 (18:00),Matchweek 16,Sat,Away,L,0,1,West Ham,1.3,0.2,69,56953.0,Gary Cahill,3-5-2,Anthony Taylor,Match Report,,Chelsea
548,2017-12-12,20:00 (01:30),Matchweek 17,Tue,Away,W,3,1,Huddersfield,1.6,0.3,64,24169.0,CÃ©sar Azpilicueta,3-4-3,Andre Marriner,Match Report,,Chelsea
549,2017-12-16,15:00 (20:30),Matchweek 18,Sat,Home,W,1,0,Southampton,1.1,0.5,54,41562.0,Gary Cahill,3-4-3,Roger East,Match Report,,Chelsea
550,2017-12-23,12:30 (18:00),Matchweek 19,Sat,Away,D,0,0,Everton,1.7,0.3,68,39191.0,CÃ©sar Azpilicueta,3-4-3,Robert Madley,Match Report,,Chelsea
551,2017-12-26,15:00 (20:30),Matchweek 20,Tue,Home,W,2,0,Brighton,2.2,0.4,66,41568.0,Gary Cahill,3-5-1-1,Mike Dean,Match Report,,Chelsea
552,2017-12-30,15:00 (20:30),Matchweek 21,Sat,Home,W,5,0,Stoke City,2.3,0.3,59,41433.0,Gary Cahill,3-4-3,Kevin Friend,Match Report,,Chelsea
553,2018-01-03,19:45 (01:15),Matchweek 22,Wed,Away,D,2,2,Arsenal,3.6,1.9,41,59379.0,Gary Cahill,3-5-2,Anthony Taylor,Match Report,,Chelsea
554,2018-01-13,15:00 (20:30),Matchweek 23,Sat,Home,D,0,0,Leicester City,0.7,1.3,55,41552.0,Gary Cahill,3-5-1-1,Mike Jones,Match Report,,Chelsea
555,2018-01-20,12:30 (18:00),Matchweek 24,Sat,Away,W,4,0,Brighton,1.5,1.4,58,30600.0,CÃ©sar Azpilicueta,3-4-3,Jonathan Moss,Match Report,,Chelsea
556,2018-01-31,19:45 (01:15),Matchweek 25,Wed,Home,L,0,3,Bournemouth,1.4,1.4,64,41464.0,Gary Cahill,3-4-3,Lee Probert,Match Report,,Chelsea
557,2018-02-05,20:00 (01:30),Matchweek 26,Mon,Away,L,1,4,Watford,0.6,2.2,54,20157.0,Gary Cahill,3-4-3,Mike Dean,Match Report,,Chelsea
558,2018-02-12,20:00 (01:30),Matchweek 27,Mon,Home,W,3,0,West Brom,2.0,0.9,57,41071.0,CÃ©sar Azpilicueta,3-4-3,Lee Mason,Match Report,,Chelsea
559,2018-02-25,14:05 (19:35),Matchweek 28,Sun,Away,L,1,2,Manchester Utd,1.4,1.5,56,75060.0,CÃ©sar Azpilicueta,3-4-3,Martin Atkinson,Match Report,,Chelsea
560,2018-03-04,16:00 (21:30),Matchweek 29,Sun,Away,L,0,1,Manchester City,0.2,0.8,29,54328.0,CÃ©sar Azpilicueta,3-4-3,Michael Oliver,Match Report,,Chelsea
561,2018-03-10,17:30 (23:00),Matchweek 30,Sat,Home,W,2,1,Crystal Palace,3.1,1.1,62,40800.0,Gary Cahill,3-4-3,Anthony Taylor,Match Report,,Chelsea
562,2018-04-01,16:00 (20:30),Matchweek 32,Sun,Home,L,1,3,Tottenham,1.0,1.0,48,41364.0,CÃ©sar Azpilicueta,3-4-3,Andre Marriner,Match Report,,Chelsea
563,2018-04-08,16:30 (21:00),Matchweek 33,Sun,Home,D,1,1,West Ham,2.2,0.3,60,41324.0,Gary Cahill,3-4-3,Kevin Friend,Match Report,,Chelsea
564,2018-04-14,12:30 (17:00),Matchweek 34,Sat,Away,W,3,2,Southampton,1.0,1.0,57,31764.0,Gary Cahill,3-4-3,Mike Dean,Match Report,,Chelsea
565,2018-04-19,19:45 (00:15),Matchweek 31,Thu,Away,W,2,1,Burnley,1.3,0.8,60,21264.0,Gary Cahill,3-5-2,Robert Madley,Match Report,,Chelsea
566,2018-04-28,17:30 (22:00),Matchweek 36,Sat,Away,W,1,0,Swansea City,1.7,0.6,49,20900.0,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,,Chelsea
567,2018-05-06,16:30 (21:00),Matchweek 37,Sun,Home,W,1,0,Liverpool,0.7,0.7,32,41314.0,Gary Cahill,3-5-2,Anthony Taylor,Match Report,,Chelsea
568,2018-05-09,19:45 (00:15),Matchweek 35,Wed,Home,D,1,1,Huddersfield,2.4,0.5,78,38910.0,CÃ©sar Azpilicueta,5-4-1,Lee Mason,Match Report,,Chelsea
569,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,0.9,2.0,57,52294.0,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,,Chelsea
570,2018-08-11,15:00 (19:30),Matchweek 1,Sat,Away,W,3,0,Huddersfield,1.9,0.5,63,24121.0,CÃ©sar Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,Chelsea
571,2018-08-18,17:30 (22:00),Matchweek 2,Sat,Home,W,3,2,Arsenal,2.3,2.0,62,40491.0,CÃ©sar Azpilicueta,4-3-3,Martin Atkinson,Match Report,,Chelsea
572,2018-08-26,16:00 (20:30),Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,1.5,0.3,80,51791.0,CÃ©sar Azpilicueta,4-3-2-1,Paul Tierney,Match Report,,Chelsea
573,2018-09-01,15:00 (19:30),Matchweek 4,Sat,Home,W,2,0,Bournemouth,1.4,0.9,72,40178.0,CÃ©sar Azpilicueta,4-3-3,Lee Mason,Match Report,,Chelsea
574,2018-09-15,15:00 (19:30),Matchweek 5,Sat,Home,W,4,1,Cardiff City,2.5,0.8,75,40499.0,CÃ©sar Azpilicueta,4-1-4-1,Jonathan Moss,Match Report,,Chelsea
575,2018-09-23,13:30 (18:00),Matchweek 6,Sun,Away,D,0,0,West Ham,1.6,0.8,70,56875.0,CÃ©sar Azpilicueta,4-3-2-1,Mike Dean,Match Report,,Chelsea
576,2018-09-29,17:30 (22:00),Matchweek 7,Sat,Home,D,1,1,Liverpool,1.5,1.3,46,40625.0,CÃ©sar Azpilicueta,4-1-4-1,Andre Marriner,Match Report,,Chelsea
577,2018-10-07,14:15 (18:45),Matchweek 8,Sun,Away,W,3,0,Southampton,2.9,1.1,64,27077.0,CÃ©sar Azpilicueta,4-3-2-1,Craig Pawson,Match Report,,Chelsea
578,2018-10-20,12:30 (17:00),Matchweek 9,Sat,Home,D,2,2,Manchester Utd,1.8,0.8,62,40721.0,CÃ©sar Azpilicueta,4-3-2-1,Mike Dean,Match Report,,Chelsea
579,2018-10-28,13:30 (19:00),Matchweek 10,Sun,Away,W,4,0,Burnley,2.9,0.6,68,21430.0,CÃ©sar Azpilicueta,4-1-4-1,Craig Pawson,Match Report,,Chelsea
580,2018-11-04,16:00 (21:30),Matchweek 11,Sun,Home,W,3,1,Crystal Palace,1.7,0.6,73,40407.0,CÃ©sar Azpilicueta,4-3-3,Michael Oliver,Match Report,,Chelsea
581,2018-11-11,14:15 (19:45),Matchweek 12,Sun,Home,D,0,0,Everton,1.0,0.3,68,40345.0,CÃ©sar Azpilicueta,4-1-4-1,Kevin Friend,Match Report,,Chelsea
582,2018-11-24,17:30 (23:00),Matchweek 13,Sat,Away,L,1,3,Tottenham,1.1,2.6,60,55465.0,CÃ©sar Azpilicueta,4-1-4-1,Martin Atkinson,Match Report,,Chelsea
583,2018-12-02,12:00 (17:30),Matchweek 14,Sun,Home,W,2,0,Fulham,1.4,0.3,65,40551.0,CÃ©sar Azpilicueta,4-1-4-1,Craig Pawson,Match Report,,Chelsea
584,2018-12-05,19:45 (01:15),Matchweek 15,Wed,Away,L,1,2,Wolves,1.3,1.1,69,31300.0,CÃ©sar Azpilicueta,4-1-4-1,Jonathan Moss,Match Report,,Chelsea
585,2018-12-08,17:30 (23:00),Matchweek 16,Sat,Home,W,2,0,Manchester City,0.6,1.3,39,40571.0,CÃ©sar Azpilicueta,4-3-2-1,Michael Oliver,Match Report,,Chelsea
586,2018-12-16,13:30 (19:00),Matchweek 17,Sun,Away,W,2,1,Brighton,1.5,0.4,57,30645.0,CÃ©sar Azpilicueta,4-1-4-1,Stuart Attwell,Match Report,,Chelsea
587,2018-12-22,15:00 (20:30),Matchweek 18,Sat,Home,L,0,1,Leicester City,1.5,0.7,72,40558.0,CÃ©sar Azpilicueta,4-1-4-1,Lee Probert,Match Report,,Chelsea
588,2018-12-26,19:30 (01:00),Matchweek 19,Wed,Away,W,2,1,Watford,2.5,0.8,64,20415.0,CÃ©sar Azpilicueta,4-1-4-1,Martin Atkinson,Match Report,,Chelsea
589,2018-12-30,12:00 (17:30),Matchweek 20,Sun,Away,W,1,0,Crystal Palace,0.6,0.2,65,25781.0,CÃ©sar Azpilicueta,4-1-4-1,Craig Pawson,Match Report,,Chelsea
590,2019-01-02,19:45 (01:15),Matchweek 21,Wed,Home,D,0,0,Southampton,1.0,0.2,70,40668.0,CÃ©sar Azpilicueta,4-1-4-1,Jonathan Moss,Match Report,,Chelsea
591,2019-01-12,17:30 (23:00),Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,1.6,0.5,65,40491.0,CÃ©sar Azpilicueta,4-1-4-1,Chris Kavanagh,Match Report,,Chelsea
592,2019-01-19,17:30 (23:00),Matchweek 23,Sat,Away,L,0,2,Arsenal,1.0,1.7,63,59979.0,CÃ©sar Azpilicueta,4-1-4-1,Anthony Taylor,Match Report,,Chelsea
593,2019-01-30,19:45 (01:15),Matchweek 24,Wed,Away,L,0,4,Bournemouth,0.7,1.6,68,10227.0,CÃ©sar Azpilicueta,4-1-4-1,Roger East,Match Report,,Chelsea
594,2019-02-02,15:00 (20:30),Matchweek 25,Sat,Home,W,5,0,Huddersfield,2.7,0.3,64,40626.0,CÃ©sar Azpilicueta,4-1-4-1,Paul Tierney,Match Report,,Chelsea
595,2019-02-10,16:00 (21:30),Matchweek 26,Sun,Away,L,0,6,Manchester City,0.8,3.1,44,54452.0,CÃ©sar Azpilicueta,4-1-4-1,Mike Dean,Match Report,,Chelsea
596,2019-02-27,20:00 (01:30),Matchweek 28,Wed,Home,W,2,0,Tottenham,0.6,0.5,47,40542.0,CÃ©sar Azpilicueta,4-3-3,Andre Marriner,Match Report,,Chelsea
597,2019-03-03,14:05 (19:35),Matchweek 29,Sun,Away,W,2,1,Fulham,1.6,0.8,63,24900.0,CÃ©sar Azpilicueta,4-3-3,Graham Scott,Match Report,,Chelsea
598,2019-03-10,14:05 (19:35),Matchweek 30,Sun,Home,D,1,1,Wolves,1.3,0.3,77,40692.0,CÃ©sar Azpilicueta,4-3-3,Michael Oliver,Match Report,,Chelsea
599,2019-03-17,16:30 (22:00),Matchweek 31,Sun,Away,L,0,2,Everton,1.3,2.0,67,39356.0,CÃ©sar Azpilicueta,4-3-3,Anthony Taylor,Match Report,,Chelsea
600,2019-03-31,14:05 (18:35),Matchweek 32,Sun,Away,W,2,1,Cardiff City,1.5,0.4,70,32657.0,CÃ©sar Azpilicueta,4-3-3,Craig Pawson,Match Report,,Chelsea
601,2019-04-03,19:45 (00:15),Matchweek 27,Wed,Home,W,3,0,Brighton,1.9,0.7,67,38593.0,CÃ©sar Azpilicueta,4-3-3,Graham Scott,Match Report,,Chelsea
602,2019-04-08,20:00 (00:30),Matchweek 33,Mon,Home,W,2,0,West Ham,1.8,0.6,54,40537.0,CÃ©sar Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,Chelsea
603,2019-04-14,16:30 (21:00),Matchweek 34,Sun,Away,L,0,2,Liverpool,0.9,1.2,39,53279.0,CÃ©sar Azpilicueta,4-3-3,Michael Oliver,Match Report,,Chelsea
604,2019-04-22,20:00 (00:30),Matchweek 35,Mon,Home,D,2,2,Burnley,1.2,0.8,75,40642.0,CÃ©sar Azpilicueta,4-3-3,Kevin Friend,Match Report,,Chelsea
605,2019-04-28,16:30 (21:00),Matchweek 36,Sun,Away,D,1,1,Manchester Utd,1.2,0.6,48,74526.0,CÃ©sar Azpilicueta,4-3-3,Martin Atkinson,Match Report,,Chelsea
606,2019-05-05,14:00 (18:30),Matchweek 37,Sun,Home,W,3,0,Watford,1.8,1.5,58,40560.0,CÃ©sar Azpilicueta,4-3-3,Paul Tierney,Match Report,,Chelsea
607,2019-05-12,15:00 (19:30),Matchweek 38,Sun,Away,D,0,0,Leicester City,1.6,0.4,53,32140.0,CÃ©sar Azpilicueta,4-3-3,Anthony Taylor,Match Report,,Chelsea
608,2019-08-11,16:30 (21:00),Matchweek 1,Sun,Away,L,0,4,Manchester Utd,0.8,2.1,54,73620.0,CÃ©sar Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,Chelsea
609,2019-08-18,16:30 (21:00),Matchweek 2,Sun,Home,D,1,1,Leicester City,1.3,0.7,50,40629.0,CÃ©sar Azpilicueta,4-2-3-1,Oliver Langford,Match Report,,Chelsea
610,2019-08-24,12:30 (17:00),Matchweek 3,Sat,Away,W,3,2,Norwich City,1.9,1.0,54,27032.0,CÃ©sar Azpilicueta,4-3-3,Martin Atkinson,Match Report,,Chelsea
611,2019-08-31,15:00 (19:30),Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,1.7,0.9,63,40560.0,CÃ©sar Azpilicueta,4-3-3,Stuart Attwell,Match Report,,Chelsea
612,2019-09-14,15:00 (19:30),Matchweek 5,Sat,Away,W,5,2,Wolves,1.8,1.6,54,31534.0,CÃ©sar Azpilicueta,3-4-3,Graham Scott,Match Report,,Chelsea
613,2019-09-22,16:30 (21:00),Matchweek 6,Sun,Home,L,1,2,Liverpool,1.3,0.9,55,40638.0,CÃ©sar Azpilicueta,4-3-3,Michael Oliver,Match Report,,Chelsea
614,2019-09-28,15:00 (19:30),Matchweek 7,Sat,Home,W,2,0,Brighton,3.2,0.5,53,40683.0,CÃ©sar Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,Chelsea
615,2019-10-06,14:00 (18:30),Matchweek 8,Sun,Away,W,4,1,Southampton,1.9,1.0,58,31473.0,CÃ©sar Azpilicueta,4-2-3-1,Paul Tierney,Match Report,,Chelsea
616,2019-10-19,15:00 (19:30),Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,2.1,0.3,71,40513.0,CÃ©sar Azpilicueta,4-3-3,Andre Marriner,Match Report,,Chelsea
617,2019-10-26,17:30 (22:00),Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.0,63,20975.0,CÃ©sar Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,Chelsea
618,2019-11-02,17:30 (23:00),Matchweek 11,Sat,Away,W,2,1,Watford,2.5,1.3,66,21011.0,CÃ©sar Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,Chelsea
619,2019-11-09,12:30 (18:00),Matchweek 12,Sat,Home,W,2,0,Crystal Palace,2.5,0.2,61,40525.0,Willian,4-2-3-1,Mike Dean,Match Report,,Chelsea
620,2019-11-23,17:30 (23:00),Matchweek 13,Sat,Away,L,1,2,Manchester City,1.2,1.2,53,54486.0,CÃ©sar Azpilicueta,4-3-3,Martin Atkinson,Match Report,,Chelsea
621,2019-11-30,15:00 (20:30),Matchweek 14,Sat,Home,L,0,1,West Ham,2.0,0.9,65,40595.0,Jorginho,4-2-3-1,Jonathan Moss,Match Report,,Chelsea
622,2019-12-04,19:30 (01:00),Matchweek 15,Wed,Home,W,2,1,Aston Villa,2.3,0.8,64,40628.0,CÃ©sar Azpilicueta,4-2-3-1,Chris Kavanagh,Match Report,,Chelsea
623,2019-12-07,12:30 (18:00),Matchweek 16,Sat,Away,L,1,3,Everton,1.0,1.6,71,39114.0,CÃ©sar Azpilicueta,4-2-3-1,Craig Pawson,Match Report,,Chelsea
624,2019-12-14,15:00 (20:30),Matchweek 17,Sat,Home,L,0,1,Bournemouth,1.7,0.9,65,40243.0,CÃ©sar Azpilicueta,4-2-3-1,Graham Scott,Match Report,,Chelsea
625,2019-12-22,16:30 (22:00),Matchweek 18,Sun,Away,W,2,0,Tottenham,1.4,0.4,54,61104.0,CÃ©sar Azpilicueta,3-4-3,Anthony Taylor,Match Report,,Chelsea
626,2019-12-26,15:00 (20:30),Matchweek 19,Thu,Home,L,0,2,Southampton,0.5,0.8,66,40651.0,CÃ©sar Azpilicueta,3-4-3,Jonathan Moss,Match Report,,Chelsea
627,2019-12-29,14:00 (19:30),Matchweek 20,Sun,Away,W,2,1,Arsenal,1.7,0.9,58,60309.0,CÃ©sar Azpilicueta,3-4-3,Craig Pawson,Match Report,,Chelsea
628,2020-01-01,12:30 (18:00),Matchweek 21,Wed,Away,D,1,1,Brighton,1.6,1.0,52,30559.0,CÃ©sar Azpilicueta,4-2-3-1,Stuart Attwell,Match Report,,Chelsea
629,2020-01-11,15:00 (20:30),Matchweek 22,Sat,Home,W,3,0,Burnley,2.7,0.5,65,40396.0,CÃ©sar Azpilicueta,4-3-3,Kevin Friend,Match Report,,Chelsea
630,2020-01-18,17:30 (23:00),Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,2.1,0.6,69,52217.0,CÃ©sar Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,Chelsea
631,2020-01-21,20:15 (01:45),Matchweek 24,Tue,Home,D,2,2,Arsenal,2.9,0.5,60,40577.0,CÃ©sar Azpilicueta,4-3-3,Stuart Attwell,Match Report,,Chelsea
632,2020-02-01,12:30 (18:00),Matchweek 25,Sat,Away,D,2,2,Leicester City,0.5,1.5,51,32186.0,CÃ©sar Azpilicueta,4-2-3-1,Lee Mason,Match Report,,Chelsea
633,2020-02-17,20:00 (01:30),Matchweek 26,Mon,Home,L,0,2,Manchester Utd,1.3,0.8,61,40504.0,CÃ©sar Azpilicueta,4-3-3,Anthony Taylor,Match Report,,Chelsea
634,2020-02-22,12:30 (18:00),Matchweek 27,Sat,Home,W,2,1,Tottenham,1.7,0.5,48,40608.0,CÃ©sar Azpilicueta,3-4-3,Michael Oliver,Match Report,,Chelsea
635,2020-02-29,15:00 (20:30),Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.9,2.0,73,10667.0,CÃ©sar Azpilicueta,3-4-3,Andre Marriner,Match Report,,Chelsea
636,2020-03-08,14:00 (19:30),Matchweek 29,Sun,Home,W,4,0,Everton,2.0,0.5,61,40694.0,CÃ©sar Azpilicueta,4-3-3,Kevin Friend,Match Report,,Chelsea
637,2020-06-21,16:15 (20:45),Matchweek 30,Sun,Away,W,2,1,Aston Villa,1.4,1.2,73,,CÃ©sar Azpilicueta,4-3-3,Paul Tierney,Match Report,,Chelsea
638,2020-06-25,20:15 (00:45),Matchweek 31,Thu,Home,W,2,1,Manchester City,3.1,0.7,35,,CÃ©sar Azpilicueta,4-3-3,Stuart Attwell,Match Report,,Chelsea
639,2020-07-01,20:15 (00:45),Matchweek 32,Wed,Away,L,2,3,West Ham,1.8,2.6,70,,CÃ©sar Azpilicueta,4-3-3,Martin Atkinson,Match Report,,Chelsea
640,2020-07-04,20:00 (00:30),Matchweek 33,Sat,Home,W,3,0,Watford,2.4,0.5,70,,CÃ©sar Azpilicueta,4-3-3,Kevin Friend,Match Report,,Chelsea
641,2020-07-07,18:00 (22:30),Matchweek 34,Tue,Away,W,3,2,Crystal Palace,1.9,1.3,57,,CÃ©sar Azpilicueta,4-3-3,David Coote,Match Report,,Chelsea
642,2020-07-11,17:30 (22:00),Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,1.1,2.1,75,,CÃ©sar Azpilicueta,4-3-3,Andre Marriner,Match Report,,Chelsea
643,2020-07-14,20:15 (00:45),Matchweek 36,Tue,Home,W,1,0,Norwich City,2.5,0.0,67,,CÃ©sar Azpilicueta,4-3-3,Jonathan Moss,Match Report,,Chelsea
644,2020-07-22,20:15 (00:45),Matchweek 37,Wed,Away,L,3,5,Liverpool,2.4,1.4,49,,CÃ©sar Azpilicueta,3-4-3,Andre Marriner,Match Report,,Chelsea
645,2020-07-26,16:00 (20:30),Matchweek 38,Sun,Home,W,2,0,Wolves,1.6,0.3,63,,CÃ©sar Azpilicueta,3-4-3,Stuart Attwell,Match Report,,Chelsea
646,2017-08-12,15:00 (19:30),Matchweek 1,Sat,Home,L,0,3,Huddersfield,1.0,1.7,56,25448.0,Jason Puncheon,3-5-2,Jonathan Moss,Match Report,,Crystal Palace
647,2017-08-19,15:00 (19:30),Matchweek 2,Sat,Away,L,0,1,Liverpool,0.4,2.4,29,53138.0,Jason Puncheon,3-5-2,Kevin Friend,Match Report,,Crystal Palace
648,2017-08-26,15:00 (19:30),Matchweek 3,Sat,Home,L,0,2,Swansea City,1.1,1.3,52,23477.0,Jason Puncheon,3-5-2,Andre Marriner,Match Report,,Crystal Palace
649,2017-09-10,13:30 (18:00),Matchweek 4,Sun,Away,L,0,1,Burnley,1.6,0.5,62,18862.0,Jason Puncheon,4-3-3,Michael Oliver,Match Report,,Crystal Palace
650,2017-09-16,12:30 (17:00),Matchweek 5,Sat,Home,L,0,1,Southampton,1.3,1.0,45,24199.0,Jason Puncheon,4-2-3-1,Robert Madley,Match Report,,Crystal Palace
651,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Away,L,0,5,Manchester City,0.5,4.1,28,53526.0,Scott Dann,4-2-3-1,Niel Swarbrick,Match Report,,Crystal Palace
652,2017-09-30,15:00 (19:30),Matchweek 7,Sat,Away,L,0,4,Manchester Utd,0.5,2.6,41,75118.0,Jason Puncheon,4-3-3,Mike Dean,Match Report,,Crystal Palace
653,2017-10-14,15:00 (19:30),Matchweek 8,Sat,Home,W,2,1,Chelsea,1.3,0.8,43,25480.0,Scott Dann,4-4-2,Andre Marriner,Match Report,,Crystal Palace
654,2017-10-21,15:00 (19:30),Matchweek 9,Sat,Away,L,0,1,Newcastle Utd,0.3,0.3,46,52251.0,Scott Dann,4-2-2-2,Stuart Attwell,Match Report,,Crystal Palace
655,2017-10-28,15:00 (19:30),Matchweek 10,Sat,Home,D,2,2,West Ham,2.6,0.8,56,25242.0,Scott Dann,4-4-2,Robert Madley,Match Report,,Crystal Palace
656,2017-11-05,12:00 (17:30),Matchweek 11,Sun,Away,L,0,1,Tottenham,0.7,0.9,32,65270.0,Scott Dann,4-4-2,Kevin Friend,Match Report,,Crystal Palace
657,2017-11-18,15:00 (20:30),Matchweek 12,Sat,Home,D,2,2,Everton,1.8,1.7,67,25526.0,Scott Dann,4-4-2,Anthony Taylor,Match Report,,Crystal Palace
658,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Home,W,2,1,Stoke City,2.0,1.1,55,23723.0,Mamadou Sakho,4-2-2-2,Mike Dean,Match Report,,Crystal Palace
659,2017-11-28,19:45 (01:15),Matchweek 14,Tue,Away,D,0,0,Brighton,0.9,0.5,47,29889.0,Mamadou Sakho,4-4-2,Andre Marriner,Match Report,,Crystal Palace
660,2017-12-02,15:00 (20:30),Matchweek 15,Sat,Away,D,0,0,West Brom,0.7,2.0,49,23531.0,Mamadou Sakho,4-4-2,Michael Oliver,Match Report,,Crystal Palace
661,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Home,D,2,2,Bournemouth,4.1,1.0,45,24823.0,Mamadou Sakho,4-2-2-2,Kevin Friend,Match Report,,Crystal Palace
662,2017-12-12,20:00 (01:30),Matchweek 17,Tue,Home,W,2,1,Watford,1.3,1.3,52,23566.0,Scott Dann,4-4-2,Lee Mason,Match Report,,Crystal Palace
663,2017-12-16,12:30 (18:00),Matchweek 18,Sat,Away,W,3,0,Leicester City,1.8,0.6,45,31081.0,Scott Dann,4-2-2-2,Martin Atkinson,Match Report,,Crystal Palace
664,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Away,D,1,1,Swansea City,1.2,0.5,37,20354.0,Scott Dann,4-4-2,Craig Pawson,Match Report,,Crystal Palace
665,2017-12-28,20:00 (01:30),Matchweek 20,Thu,Home,L,2,3,Arsenal,1.1,1.3,35,25762.0,Scott Dann,4-4-2,Michael Oliver,Match Report,,Crystal Palace
666,2017-12-31,12:00 (17:30),Matchweek 21,Sun,Home,D,0,0,Manchester City,1.5,1.0,27,25804.0,Scott Dann,4-3-3,Jonathan Moss,Match Report,,Crystal Palace
667,2018-01-02,19:45 (01:15),Matchweek 22,Tue,Away,W,2,1,Southampton,1.4,0.6,38,28411.0,Yohan Cabaye,4-2-3-1,Stuart Attwell,Match Report,,Crystal Palace
668,2018-01-13,15:00 (20:30),Matchweek 23,Sat,Home,W,1,0,Burnley,1.2,0.6,43,24696.0,Luka MilivojeviÄ,4-4-2,Michael Oliver,Match Report,,Crystal Palace
669,2018-01-20,15:00 (20:30),Matchweek 24,Sat,Away,L,1,4,Arsenal,0.9,2.3,38,59386.0,Luka MilivojeviÄ,4-4-2,Chris Kavanagh,Match Report,,Crystal Palace
670,2018-01-30,19:45 (01:15),Matchweek 25,Tue,Away,D,1,1,West Ham,0.5,1.3,60,56911.0,Luka MilivojeviÄ,4-4-2,Niel Swarbrick,Match Report,,Crystal Palace
671,2018-02-04,14:15 (19:45),Matchweek 26,Sun,Home,D,1,1,Newcastle Utd,3.6,1.2,56,25746.0,Luka MilivojeviÄ,4-4-2,Andre Marriner,Match Report,,Crystal Palace
672,2018-02-10,15:00 (20:30),Matchweek 27,Sat,Away,L,1,3,Everton,1.7,1.4,48,39139.0,Luka MilivojeviÄ,4-3-3,Jonathan Moss,Match Report,,Crystal Palace
673,2018-02-25,12:00 (17:30),Matchweek 28,Sun,Home,L,0,1,Tottenham,0.2,1.4,25,25287.0,Luka MilivojeviÄ,4-3-3,Kevin Friend,Match Report,,Crystal Palace
674,2018-03-05,20:00 (01:30),Matchweek 29,Mon,Home,L,2,3,Manchester Utd,1.1,1.9,32,25840.0,Luka MilivojeviÄ,4-4-2,Niel Swarbrick,Match Report,,Crystal Palace
675,2018-03-10,17:30 (23:00),Matchweek 30,Sat,Away,L,1,2,Chelsea,1.1,3.1,38,40800.0,Luka MilivojeviÄ,4-4-2,Anthony Taylor,Match Report,,Crystal Palace
676,2018-03-17,15:00 (20:30),Matchweek 31,Sat,Away,W,2,0,Huddersfield,3.2,0.4,44,23918.0,Luka MilivojeviÄ,4-3-3,Mike Dean,Match Report,,Crystal Palace
677,2018-03-31,12:30 (17:00),Matchweek 32,Sat,Home,L,1,2,Liverpool,1.4,1.6,33,25807.0,Luka MilivojeviÄ,4-3-3,Niel Swarbrick,Match Report,,Crystal Palace
678,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.2,2.1,49,10730.0,Luka MilivojeviÄ,4-4-2,Jonathan Moss,Match Report,,Crystal Palace
679,2018-04-14,15:00 (19:30),Matchweek 34,Sat,Home,W,3,2,Brighton,1.8,2.2,50,24656.0,Luka MilivojeviÄ,4-4-2,Andre Marriner,Match Report,,Crystal Palace
680,2018-04-21,15:00 (19:30),Matchweek 35,Sat,Away,D,0,0,Watford,0.2,0.8,48,20401.0,Luka MilivojeviÄ,4-4-2,Chris Kavanagh,Match Report,,Crystal Palace
